Participant ID,Run ID,Timestamp,Left Pupil Dilation,Right Pupil Dilation,Blink
test-sri-6,Run4,1780851366,3.882877355203722,3.7998023784810697,0
test-sri-6,Run4,1780868020,3.8827854092291663,3.7997173220363396,0
test-sri-6,Run4,1780884675,3.8826934632546104,3.799632265591609,0
test-sri-6,Run4,1780901330,3.882601517280054,3.799547209146879,0
test-sri-6,Run4,1780917984,3.8825095713054982,3.7994621527021484,0
test-sri-6,Run4,1780934639,3.8824176253309424,3.7993770962574183,0
test-sri-6,Run4,1780951294,3.8823256793563865,3.799292039812688,0
test-sri-6,Run4,1780967948,3.8822337333818306,3.7992069833679576,0
test-sri-6,Run4,1780984603,3.8821417874072743,3.7991219269232275,0
test-sri-6,Run4,1781001259,3.8820498414327185,3.799036870478497,0
test-sri-6,Run4,1781017913,3.8819578954581626,3.798951814033767,0
test-sri-6,Run4,1781034568,3.8818659494836067,3.7988667575890367,0
test-sri-6,Run4,1781051223,3.881774003509051,3.798781701144306,0
test-sri-6,Run4,1781067878,3.8816820575344946,3.798696644699576,0
test-sri-6,Run4,1781084532,3.8815901115599387,3.7986115882548455,0
test-sri-6,Run4,1781101187,3.881498165585383,3.7985265318101153,0
test-sri-6,Run4,1781117842,3.881406219610827,3.7984414753653852,0
test-sri-6,Run4,1781134497,3.8813142736362707,3.7983564189206547,0
test-sri-6,Run4,1781151152,3.881222327661715,3.7982713624759246,0
test-sri-6,Run4,1781167807,3.881130381687159,3.798186306031194,0
test-sri-6,Run4,1781184461,3.881038435712603,3.798101249586464,0
test-sri-6,Run4,1781201116,3.8809464897380472,3.7980161931417333,0
test-sri-6,Run4,1781217771,3.880854543763491,3.797931136697003,0
test-sri-6,Run4,1781234425,3.880762597788935,3.797846080252273,0
test-sri-6,Run4,1781251080,3.880670651814379,3.7977610238075425,0
test-sri-6,Run4,1781267735,3.8805787058398233,3.7976759673628124,0
test-sri-6,Run4,1781284390,3.880486759865267,3.797590910918082,0
test-sri-6,Run4,1781301045,3.880394813890711,3.7975058544733518,0
test-sri-6,Run4,1781317700,3.8803028679161553,3.7974207980286216,0
test-sri-6,Run4,1781334355,3.8802109219415994,3.797335741583891,0
test-sri-6,Run4,1781351009,3.8801189759670436,3.797250685139161,0
test-sri-6,Run4,1781367664,3.8800270299924873,3.7971656286944304,0
test-sri-6,Run4,1781384319,3.8799350840179314,3.7970805722497003,0
test-sri-6,Run4,1781400973,3.8798431380433755,3.79699551580497,0
test-sri-6,Run4,1781417629,3.8797511920688197,3.7969104593602396,0
test-sri-6,Run4,1781447865,3.8796592460942634,3.7968254029155095,0
test-sri-6,Run4,1781464520,3.8795673001197075,3.796740346470779,0
test-sri-6,Run4,1781481175,3.8794753541451517,3.796655290026049,0
test-sri-6,Run4,1781497829,3.879383408170596,3.7965702335813187,0
test-sri-6,Run4,1781514484,3.87929146219604,3.796485177136588,0
test-sri-6,Run4,1781531139,3.8791995162214836,3.796400120691858,0
test-sri-6,Run4,1781547793,3.8791075702469278,3.7963150642471275,0
test-sri-6,Run4,1781564449,3.879015624272372,3.7962300078023974,0
test-sri-6,Run4,1781581104,3.878923678297816,3.7961449513576673,0
test-sri-6,Run4,1781597758,3.87883173232326,3.7960598949129367,0
test-sri-6,Run4,1781614413,3.878739786348704,3.7959748384682066,0
test-sri-6,Run4,1781631068,3.878647840374148,3.795889782023476,0
test-sri-6,Run4,1781647723,3.878555894399592,3.795804725578746,0
test-sri-6,Run4,1781664377,3.8784639484250363,3.7957196691340154,0
test-sri-6,Run4,1781681032,3.8783720024504804,3.7956346126892853,0
test-sri-6,Run4,1781697688,3.878280056475924,3.795549556244555,0
test-sri-6,Run4,1781714342,3.8781881105013682,3.7954644997998246,0
test-sri-6,Run4,1781730997,3.8780961645268124,3.7953794433550945,0
test-sri-6,Run4,1781747652,3.8780042185522565,3.795294386910364,0
test-sri-6,Run4,1781764306,3.8779122725777,3.795209330465634,0
test-sri-6,Run4,1781780961,3.8778203266031444,3.7951242740209037,0
test-sri-6,Run4,1781797616,3.8777283806285885,3.795039217576173,0
test-sri-6,Run4,1781814270,3.8776364346540326,3.794954161131443,0
test-sri-6,Run4,1781830925,3.8775444886794768,3.7948691046867125,0
test-sri-6,Run4,1781847581,3.8774525427049205,3.7947840482419823,0
test-sri-6,Run4,1781864235,3.8773605967303646,3.7946989917972522,0
test-sri-6,Run4,1781880890,3.8772686507558087,3.7946139353525217,0
test-sri-6,Run4,1781897545,3.877176704781253,3.7945288789077916,0
test-sri-6,Run4,1781914200,3.8770847588066966,3.794443822463061,0
test-sri-6,Run4,1781930854,3.8769928128321407,3.794358766018331,0
test-sri-6,Run4,1781947509,3.876900866857585,3.7942737095736003,0
test-sri-6,Run4,1781964164,3.876808920883029,3.79418865312887,0
test-sri-6,Run4,1781980819,3.876716974908473,3.79410359668414,0
test-sri-6,Run4,1781997474,3.876625028933917,3.7940185402394095,0
test-sri-6,Run4,1782014129,3.876533082959361,3.7939334837946794,0
test-sri-6,Run4,1782030783,3.876441136984805,3.793848427349949,0
test-sri-6,Run4,1782047438,3.876349191010249,3.7937633709052188,0
test-sri-6,Run4,1782064093,3.876257245035693,3.7936783144604886,0
test-sri-6,Run4,1782080747,3.876165299061137,3.793593258015758,0
test-sri-6,Run4,1782097402,3.876073353086581,3.793508201571028,0
test-sri-6,Run4,1782114058,3.8759814071120253,3.7934231451262974,0
test-sri-6,Run4,1782130712,3.8758894611374695,3.7933380886815673,0
test-sri-6,Run4,1782147367,3.875797515162913,3.793253032236837,0
test-sri-6,Run4,1782180569,3.8757055691883573,3.7931679757921066,0
test-sri-6,Run4,1782197223,3.8756136232138014,3.7930829193473765,0
test-sri-6,Run4,1782213878,3.8755216772392456,3.792997862902646,0
test-sri-6,Run4,1782230533,3.8754297312646897,3.792912806457916,0
test-sri-6,Run4,1782247187,3.8753377852901334,3.7928277500131857,0
test-sri-6,Run4,1782263843,3.8752458393155775,3.792742693568455,0
test-sri-6,Run4,1782280498,3.8751538933410217,3.792657637123725,0
test-sri-6,Run4,1782297152,3.875061947366466,3.7925725806789945,0
test-sri-6,Run4,1782313807,3.87497000139191,3.7924875242342644,0
test-sri-6,Run4,1782343865,3.8748780554173536,3.7924024677895343,0
test-sri-6,Run4,1782360520,3.8747861094427978,3.7923174113448037,0
test-sri-6,Run4,1782377175,3.874694163468242,3.7922323549000736,0
test-sri-6,Run4,1782393830,3.874602217493686,3.792147298455343,0
test-sri-6,Run4,1782410485,3.8745102715191297,3.792062242010613,0
test-sri-6,Run4,1782427140,3.874418325544574,3.7919771855658824,0
test-sri-6,Run4,1782443794,3.874326379570018,3.7918921291211523,0
test-sri-6,Run4,1782478564,3.874234433595462,3.791807072676422,0
test-sri-6,Run4,1782495219,3.8741424876209063,3.7917220162316916,0
test-sri-6,Run4,1782511873,3.87405054164635,3.7916369597869615,0
test-sri-6,Run4,1782528528,3.873958595671794,3.791551903342231,0
test-sri-6,Run4,1782545184,3.8738666496972383,3.791466846897501,0
test-sri-6,Run4,1782561838,3.8737747037226824,3.7913817904527707,0
test-sri-6,Run4,1782578493,3.873682757748126,3.79129673400804,0
test-sri-6,Run4,1782595148,3.8735908117735702,3.79121167756331,0
test-sri-6,Run4,1782611803,3.8734988657990144,3.7911266211185795,0
test-sri-6,Run4,1782641867,3.8734069198244585,3.7910415646738493,0
test-sri-6,Run4,1782658522,3.8733149738499026,3.7909565082291192,0
test-sri-6,Run4,1782675177,3.8732230278753463,3.7908714517843887,0
test-sri-6,Run4,1782708566,3.8731310819007905,3.7907863953396586,0
test-sri-6,Run4,1782725221,3.8730391359262346,3.790701338894928,0
test-sri-6,Run4,1782741876,3.8729471899516787,3.790616282450198,0
test-sri-6,Run4,1782758530,3.8728552439771224,3.7905312260054673,0
test-sri-6,Run4,1782775185,3.8727632980025666,3.790446169560737,0
test-sri-6,Run4,1782791840,3.8726713520280107,3.790361113116007,0
test-sri-6,Run4,1782808494,3.872579406053455,3.7902760566712765,0
test-sri-6,Run4,1782825150,3.872487460078899,3.7901910002265464,0
test-sri-6,Run4,1782841805,3.8723955141043427,3.790105943781816,0
test-sri-6,Run4,1782858460,3.872303568129787,3.7900208873370858,0
test-sri-6,Run4,1782875114,3.872211622155231,3.7899358308923556,0
test-sri-6,Run4,1782891769,3.872119676180675,3.789850774447625,0
test-sri-6,Run4,1782908424,3.8720277302061192,3.789765718002895,0
test-sri-6,Run4,1782925078,3.871935784231563,3.7896806615581644,0
test-sri-6,Run4,1782941733,3.871843838257007,3.7895956051134343,0
test-sri-6,Run4,1782958389,3.871751892282451,3.789510548668704,0
test-sri-6,Run4,1782975043,3.8716599463078953,3.7894254922239736,0
test-sri-6,Run4,1782991698,3.8715680003333395,3.7893404357792435,0
test-sri-6,Run4,1783008353,3.871476054358783,3.789255379334513,0
test-sri-6,Run4,1783025007,3.8713841083842273,3.789170322889783,0
test-sri-6,Run4,1783041662,3.8712921624096714,3.7890852664450527,0
test-sri-6,Run4,1783071870,3.8712002164351156,3.789000210000322,0
test-sri-6,Run4,1783088525,3.8711082704605593,3.788915153555592,0
test-sri-6,Run4,1783105181,3.8710163244860034,3.7888300971108615,0
test-sri-6,Run4,1783121835,3.8709243785114476,3.7887450406661314,0
test-sri-6,Run4,1783138490,3.8708324325368917,3.7886599842214013,0
test-sri-6,Run4,1783155145,3.870740486562336,3.7885749277766707,0
test-sri-6,Run4,1783171799,3.8706485405877795,3.7884898713319406,0
test-sri-6,Run4,1783188454,3.8705565946132237,3.78840481488721,0
test-sri-6,Run4,1783205109,3.870464648638668,3.78831975844248,0
test-sri-6,Run4,1783221763,3.870372702664112,3.7882347019977494,0
test-sri-6,Run4,1783238419,3.8702807566895556,3.7881496455530193,0
test-sri-6,Run4,1783255074,3.8701888107149998,3.788064589108289,0
test-sri-6,Run4,1783271728,3.870096864740444,3.7879795326635586,0
test-sri-6,Run4,1783288383,3.870004918765888,3.7878944762188285,0
test-sri-6,Run4,1783305038,3.869912972791332,3.787809419774098,0
test-sri-6,Run4,1783321692,3.869821026816776,3.787724363329368,0
test-sri-6,Run4,1783338347,3.86972908084222,3.7876393068846377,0
test-sri-6,Run4,1783355002,3.869637134867664,3.787554250439907,0
test-sri-6,Run4,1783371657,3.8695451888931083,3.787469193995177,0
test-sri-6,Run4,1783388312,3.8694532429185524,3.7873841375504465,0
test-sri-6,Run4,1783404966,3.869361296943996,3.7872990811057163,0
test-sri-6,Run4,1783421621,3.8692693509694402,3.7872140246609862,0
test-sri-6,Run4,1783438275,3.8691774049948844,3.7871289682162557,0
test-sri-6,Run4,1783454930,3.8690854590203285,3.7870439117715256,0
test-sri-6,Run4,1783471585,3.868993513045772,3.786958855326795,0
test-sri-6,Run4,1783488239,3.8689015670712164,3.786873798882065,0
test-sri-6,Run4,1783504894,3.8688096210966605,3.7867887424373343,0
test-sri-6,Run4,1783521550,3.8687176751221046,3.786703685992604,0
test-sri-6,Run4,1783538204,3.8686257291475488,3.786618629547874,0
test-sri-6,Run4,1783554859,3.8685337831729925,3.7865335731031435,0
test-sri-6,Run4,1783571514,3.8684418371984366,3.7864485166584134,0
test-sri-6,Run4,1783588168,3.8683498912238807,3.786363460213683,0
test-sri-6,Run4,1783604823,3.868257945249325,3.7862784037689527,0
test-sri-6,Run4,1783621478,3.868165999274769,3.7861933473242226,0
test-sri-6,Run4,1783638133,3.8680740533002127,3.786108290879492,0
test-sri-6,Run4,1783654787,3.867982107325657,3.786023234434762,0
test-sri-6,Run4,1783671443,3.867890161351101,3.7859381779900314,0
test-sri-6,Run4,1783688098,3.867798215376545,3.7858531215453013,0
test-sri-6,Run4,1783704752,3.867706269401989,3.785768065100571,0
test-sri-6,Run4,1783721407,3.867614323427433,3.7856830086558406,0
test-sri-6,Run4,1783738062,3.867522377452877,3.7855979522111105,0
test-sri-6,Run4,1783754716,3.867430431478321,3.78551289576638,0
test-sri-6,Run4,1783771371,3.8673384855037654,3.78542783932165,0
test-sri-6,Run4,1783788026,3.867246539529209,3.7853427828769197,0
test-sri-6,Run4,1783804681,3.867154593554653,3.785257726432189,0
test-sri-6,Run4,1783821336,3.8670626475800973,3.785172669987459,0
test-sri-6,Run4,1783837991,3.8669707016055415,3.7850876135427285,0
test-sri-6,Run4,1783854645,3.866878755630985,3.7850025570979984,0
test-sri-6,Run4,1783871300,3.8667868096564293,3.7849175006532683,0
test-sri-6,Run4,1783887955,3.8666948636818734,3.7848324442085377,0
test-sri-6,Run4,1783904610,3.8666029177073176,3.7847473877638076,0
test-sri-6,Run4,1783921264,3.8665109717327617,3.784662331319077,0
test-sri-6,Run4,1783937920,3.8664190257582054,3.784577274874347,0
test-sri-6,Run4,1783954575,3.8663270797836495,3.7844922184296164,0
test-sri-6,Run4,1783971229,3.8662351338090937,3.7844071619848862,0
test-sri-6,Run4,1783987884,3.866143187834538,3.784322105540156,0
test-sri-6,Run4,1784004539,3.866051241859982,3.7842370490954256,0
test-sri-6,Run4,1784021193,3.8659592958854256,3.7841519926506955,0
test-sri-6,Run4,1784037848,3.8658673499108698,3.784066936205965,0
test-sri-6,Run4,1784054503,3.865775403936314,3.783981879761235,0
test-sri-6,Run4,1784071157,3.865683457961758,3.7838968233165047,0
test-sri-6,Run4,1784087813,3.8655915119872017,3.783811766871774,0
test-sri-6,Run4,1784104468,3.865499566012646,3.783726710427044,0
test-sri-6,Run4,1784121122,3.86540762003809,3.7836416539823134,0
test-sri-6,Run4,1784137777,3.865315674063534,3.7835565975375833,0
test-sri-6,Run4,1784154432,3.8652237280889783,3.783471541092853,0
test-sri-6,Run4,1784171087,3.865131782114422,3.7833864846481227,0
test-sri-6,Run4,1784187741,3.865039836139866,3.7833014282033925,0
test-sri-6,Run4,1784204396,3.8649478901653103,3.783216371758662,0
test-sri-6,Run4,1784221052,3.8648559441907544,3.783131315313932,0
test-sri-6,Run4,1784237706,3.8647639982161985,3.7830462588692013,0
test-sri-6,Run4,1784254361,3.8646720522416422,3.782961202424471,0
test-sri-6,Run4,1784271016,3.8645801062670864,3.782876145979741,0
test-sri-6,Run4,1784287670,3.8644881602925305,3.7827910895350105,0
test-sri-6,Run4,1784304325,3.8643962143179746,3.7827060330902804,0
test-sri-6,Run4,1784320980,3.8643042683434183,3.78262097664555,0
test-sri-6,Run4,1784337634,3.8642123223688625,3.7825359202008197,0
test-sri-6,Run4,1784354289,3.8641203763943066,3.7824508637560896,0
test-sri-6,Run4,1784370945,3.8640284304197507,3.782365807311359,0
test-sri-6,Run4,1784387599,3.863936484445195,3.782280750866629,0
test-sri-6,Run4,1784404254,3.8638445384706386,3.7821956944218984,0
test-sri-6,Run4,1784420909,3.8637525924960827,3.7821106379771683,0
test-sri-6,Run4,1784437564,3.863660646521527,3.782025581532438,0
test-sri-6,Run4,1784454218,3.863568700546971,3.7819405250877076,0
test-sri-6,Run4,1784470873,3.8634767545724147,3.7818554686429775,0
test-sri-6,Run4,1784487528,3.863384808597859,3.781770412198247,0
test-sri-6,Run4,1784504183,3.863292862623303,3.781685355753517,0
test-sri-6,Run4,1784520838,3.863200916648747,3.7816002993087867,0
test-sri-6,Run4,1784537493,3.8631089706741912,3.781515242864056,0
test-sri-6,Run4,1784554147,3.863017024699635,3.781430186419326,0
test-sri-6,Run4,1784570802,3.862925078725079,3.7813451299745955,0
test-sri-6,Run4,1784587457,3.862833132750523,3.7812600735298654,0
test-sri-6,Run4,1784604111,3.8627411867759673,3.7811750170851353,0
test-sri-6,Run4,1784620766,3.8626492408014115,3.7810899606404047,0
test-sri-6,Run4,1784637421,3.862557294826855,3.7810049041956746,0
test-sri-6,Run4,1784654075,3.8624653488522993,3.780919847750944,0
test-sri-6,Run4,1784670730,3.8623734028777434,3.780834791306214,0
test-sri-6,Run4,1784687385,3.8622814569031876,3.7807497348614834,0
test-sri-6,Run4,1784704040,3.8621895109286317,3.7806646784167532,0
test-sri-6,Run4,1784720694,3.8620975649540754,3.780579621972023,0
test-sri-6,Run4,1784737349,3.8620056189795196,3.7804945655272926,0
test-sri-6,Run4,1784754004,3.8619136730049637,3.7804095090825625,0
test-sri-6,Run4,1784770659,3.861821727030408,3.780324452637832,0
test-sri-6,Run4,1784787314,3.8617297810558515,3.780239396193102,0
test-sri-6,Run4,1784803969,3.8616378350812957,3.7801543397483717,0
test-sri-6,Run4,1784838580,3.86154588910674,3.780069283303641,0
test-sri-6,Run4,1784855234,3.861453943132184,3.779984226858911,0
test-sri-6,Run4,1784871889,3.861361997157628,3.7798991704141804,0
test-sri-6,Run4,1784888544,3.8612700511830718,3.7798141139694503,0
test-sri-6,Run4,1784905198,3.861178105208516,3.77972905752472,0
test-sri-6,Run4,1784921854,3.86108615923396,3.7796440010799897,0
test-sri-6,Run4,1784938509,3.860994213259404,3.7795589446352595,0
test-sri-6,Run4,1784955163,3.860902267284848,3.779473888190529,0
test-sri-6,Run4,1784971818,3.860810321310292,3.779388831745799,0
test-sri-6,Run4,1785001882,3.860718375335736,3.7793037753010683,0
test-sri-6,Run4,1785018537,3.8606264293611803,3.779218718856338,0
test-sri-6,Run4,1785035192,3.8605344833866244,3.779133662411608,0
test-sri-6,Run4,1785051846,3.860442537412068,3.7790486059668775,0
test-sri-6,Run4,1785068502,3.8603505914375122,3.7789635495221474,0
test-sri-6,Run4,1785085157,3.8602586454629564,3.778878493077417,0
test-sri-6,Run4,1785101811,3.8601666994884005,3.7787934366326867,0
test-sri-6,Run4,1785118466,3.860074753513844,3.7787083801879566,0
test-sri-6,Run4,1785135121,3.8599828075392884,3.778623323743226,0
test-sri-6,Run4,1785151775,3.8598908615647325,3.778538267298496,0
test-sri-6,Run4,1785168430,3.8597989155901766,3.7784532108537654,0
test-sri-6,Run4,1785185085,3.8597069696156208,3.7783681544090353,0
test-sri-6,Run4,1785201740,3.8596150236410645,3.778283097964305,0
test-sri-6,Run4,1785218395,3.8595230776665086,3.7781980415195746,0
test-sri-6,Run4,1785235050,3.8594311316919527,3.7781129850748445,0
test-sri-6,Run4,1785251704,3.859339185717397,3.778027928630114,0
test-sri-6,Run4,1785286591,3.859247239742841,3.777942872185384,0
test-sri-6,Run4,1785303246,3.8591552937682847,3.7778578157406537,0
test-sri-6,Run4,1785319901,3.859063347793729,3.777772759295923,0
test-sri-6,Run4,1785336555,3.858971401819173,3.777687702851193,0
test-sri-6,Run4,1785353211,3.858879455844617,3.7776026464064625,0
test-sri-6,Run4,1785369866,3.8587875098700612,3.7775175899617324,0
test-sri-6,Run4,1785386520,3.858695563895505,3.7774325335170023,0
test-sri-6,Run4,1785403175,3.858603617920949,3.7773474770722717,0
test-sri-6,Run4,1785419830,3.858511671946393,3.7772624206275416,0
test-sri-6,Run4,1785449899,3.8584197259718374,3.777177364182811,0
test-sri-6,Run4,1785466553,3.858327779997281,3.777092307738081,0
test-sri-6,Run4,1785483209,3.858235834022725,3.7770072512933504,0
test-sri-6,Run4,1785499864,3.8581438880481693,3.7769221948486202,0
test-sri-6,Run4,1785516519,3.8580519420736135,3.77683713840389,0
test-sri-6,Run4,1785533173,3.8579599960990576,3.7767520819591596,0
test-sri-6,Run4,1785549828,3.8578680501245013,3.7766670255144295,0
test-sri-6,Run4,1785566483,3.8577761041499454,3.776581969069699,0
test-sri-6,Run4,1785583137,3.8576841581753896,3.776496912624969,0
test-sri-6,Run4,1785599792,3.8575922122008337,3.7764118561802387,0
test-sri-6,Run4,1785616447,3.8575002662262774,3.776326799735508,0
test-sri-6,Run4,1785633102,3.8574083202517215,3.776241743290778,0
test-sri-6,Run4,1785649757,3.8573163742771657,3.7761566868460474,0
test-sri-6,Run4,1785666412,3.85722442830261,3.7760716304013173,0
test-sri-6,Run4,1785683066,3.857132482328054,3.775986573956587,0
test-sri-6,Run4,1785699721,3.8570405363534976,3.7759015175118567,0
test-sri-6,Run4,1785716376,3.8569485903789418,3.7758164610671265,0
test-sri-6,Run4,1785733030,3.856856644404386,3.775731404622396,0
test-sri-6,Run4,1785749685,3.85676469842983,3.775646348177666,0
test-sri-6,Run4,1785766340,3.8566727524552737,3.7755612917329353,0
test-sri-6,Run4,1785782996,3.856580806480718,3.775476235288205,0
test-sri-6,Run4,1785799650,3.856488860506162,3.775391178843475,0
test-sri-6,Run4,1785816305,3.856396914531606,3.7753061223987445,0
test-sri-6,Run4,1785832960,3.8563049685570503,3.7752210659540144,0
test-sri-6,Run4,1785849614,3.856213022582494,3.775136009509284,0
test-sri-6,Run4,1785866269,3.856121076607938,3.7750509530645537,0
test-sri-6,Run4,1785882924,3.8560291306333823,3.7749658966198236,0
test-sri-6,Run4,1785899577,3.8559371846588264,3.774880840175093,0
test-sri-6,Run4,1785916233,3.8558452386842705,3.774795783730363,0
test-sri-6,Run4,1785932888,3.8557532927097142,3.7747107272856324,0
test-sri-6,Run4,1785949542,3.8556613467351584,3.7746256708409023,0
test-sri-6,Run4,1785966197,3.8555694007606025,3.774540614396172,0
test-sri-6,Run4,1785982852,3.8554774547860466,3.7744555579514416,0
test-sri-6,Run4,1785999506,3.855385508811491,3.7743705015067115,0
test-sri-6,Run4,1786016161,3.8552935628369345,3.774285445061981,0
test-sri-6,Run4,1786032816,3.8552016168623786,3.774200388617251,0
test-sri-6,Run4,1786049472,3.8551096708878227,3.7741153321725207,0
test-sri-6,Run4,1786066126,3.855017724913267,3.77403027572779,0
test-sri-6,Run4,1786082781,3.8549257789387106,3.77394521928306,0
test-sri-6,Run4,1786099436,3.8548338329641547,3.7738601628383295,0
test-sri-6,Run4,1786116090,3.854741886989599,3.7737751063935994,0
test-sri-6,Run4,1786132745,3.854649941015043,3.7736900499488693,0
test-sri-6,Run4,1786149400,3.854557995040487,3.7736049935041387,0
test-sri-6,Run4,1786166054,3.854466049065931,3.7735199370594086,0
test-sri-6,Run4,1786182709,3.854374103091375,3.773434880614678,0
test-sri-6,Run4,1786199365,3.854282157116819,3.773349824169948,0
test-sri-6,Run4,1786216019,3.8541902111422632,3.7732647677252174,0
test-sri-6,Run4,1786232674,3.854098265167707,3.7731797112804872,0
test-sri-6,Run4,1786249329,3.854006319193151,3.773094654835757,0
test-sri-6,Run4,1786265983,3.853914373218595,3.7730095983910266,0
test-sri-6,Run4,1786282638,3.8538224272440393,3.7729245419462965,0
test-sri-6,Run4,1786299293,3.8537304812694835,3.772839485501566,0
test-sri-6,Run4,1786315948,3.853638535294927,3.772754429056836,0
test-sri-6,Run4,1786332603,3.8535465893203713,3.7726693726121057,0
test-sri-6,Run4,1786349258,3.8534546433458154,3.772584316167375,0
test-sri-6,Run4,1786365913,3.8533626973712596,3.772499259722645,0
test-sri-6,Run4,1786382567,3.8532707513967033,3.7724142032779144,0
test-sri-6,Run4,1786399222,3.8531788054221474,3.7723291468331843,0
test-sri-6,Run4,1786415877,3.8530868594475916,3.772244090388454,0
test-sri-6,Run4,1786432531,3.8529949134730357,3.7721590339437236,0
test-sri-6,Run4,1786449186,3.85290296749848,3.7720739774989935,0
test-sri-6,Run4,1786465841,3.8528110215239235,3.771988921054263,0
test-sri-6,Run4,1786482495,3.8527190755493677,3.771903864609533,0
test-sri-6,Run4,1786516599,3.852627129574812,3.7718188081648023,0
test-sri-6,Run4,1786533253,3.852535183600256,3.771733751720072,0
test-sri-6,Run4,1786549908,3.8524432376257,3.771648695275342,0
test-sri-6,Run4,1786566563,3.8523512916511438,3.7715636388306115,0
test-sri-6,Run4,1786583217,3.852259345676588,3.7714785823858814,0
test-sri-6,Run4,1786599872,3.852167399702032,3.771393525941151,0
test-sri-6,Run4,1786616527,3.852075453727476,3.7713084694964207,0
test-sri-6,Run4,1786633182,3.8519835077529203,3.7712234130516906,0
test-sri-6,Run4,1786649837,3.851891561778364,3.77113835660696,0
test-sri-6,Run4,1786666492,3.851799615803808,3.77105330016223,0
test-sri-6,Run4,1786683146,3.8517076698292523,3.7709682437174994,0
test-sri-6,Run4,1786699801,3.8516157238546964,3.7708831872727693,0
test-sri-6,Run4,1786716456,3.85152377788014,3.770798130828039,0
test-sri-6,Run4,1786733110,3.8514318319055842,3.7707130743833086,0
test-sri-6,Run4,1786749765,3.8513398859310284,3.7706280179385785,0
test-sri-6,Run4,1786766420,3.8512479399564725,3.770542961493848,0
test-sri-6,Run4,1786783076,3.8511559939819167,3.770457905049118,0
test-sri-6,Run4,1786799730,3.8510640480073604,3.7703728486043877,0
test-sri-6,Run4,1786816385,3.8509721020328045,3.770287792159657,0
test-sri-6,Run4,1786833040,3.8508801560582486,3.770202735714927,0
test-sri-6,Run4,1786849694,3.8507882100836928,3.7701176792701965,0
test-sri-6,Run4,1786866349,3.8506962641091365,3.7700326228254664,0
test-sri-6,Run4,1786883004,3.8506043181345806,3.7699475663807362,0
test-sri-6,Run4,1786899658,3.8505123721600247,3.7698625099360057,0
test-sri-6,Run4,1786916314,3.850420426185469,3.7697774534912756,0
test-sri-6,Run4,1786932969,3.850328480210913,3.769692397046545,0
test-sri-6,Run4,1786949623,3.8502365342363567,3.769607340601815,0
test-sri-6,Run4,1786966278,3.850144588261801,3.7695222841570843,0
test-sri-6,Run4,1786982933,3.850052642287245,3.7694372277123542,0
test-sri-6,Run4,1786999587,3.849960696312689,3.769352171267624,0
test-sri-6,Run4,1787016242,3.849868750338133,3.7692671148228936,0
test-sri-6,Run4,1787032897,3.849776804363577,3.7691820583781634,0
test-sri-6,Run4,1787049552,3.849684858389021,3.769097001933433,0
test-sri-6,Run4,1787066207,3.849592912414465,3.7690119454887028,0
test-sri-6,Run4,1787082862,3.8495009664399094,3.7689268890439727,0
test-sri-6,Run4,1787099517,3.849409020465353,3.768841832599242,0
test-sri-6,Run4,1787116171,3.849317074490797,3.768756776154512,0
test-sri-6,Run4,1787132826,3.8492251285162413,3.7686717197097814,0
test-sri-6,Run4,1787149480,3.8491331825416855,3.7685866632650513,0
test-sri-6,Run4,1787166134,3.8490412365671296,3.768501606820321,0
test-sri-6,Run4,1787182790,3.8489492905925733,3.7684165503755906,0
test-sri-6,Run4,1787199445,3.8488573446180174,3.7683314939308605,0
test-sri-6,Run4,1787216099,3.8487653986434616,3.76824643748613,0
test-sri-6,Run4,1787232754,3.8486734526689057,3.7681613810414,0
test-sri-6,Run4,1787249409,3.84858150669435,3.7680763245966693,0
test-sri-6,Run4,1787266063,3.8484895607197935,3.767991268151939,0
test-sri-6,Run4,1787282718,3.8483976147452377,3.767906211707209,0
test-sri-6,Run4,1787299373,3.848305668770682,3.7678211552624785,0
test-sri-6,Run4,1787316029,3.848213722796126,3.7677360988177484,0
test-sri-6,Run4,1787332683,3.8481217768215696,3.767651042373018,0
test-sri-6,Run4,1787349338,3.8480298308470138,3.7675659859282877,0
test-sri-6,Run4,1787379909,3.847937884872458,3.7674809294835576,0
test-sri-6,Run4,1787396563,3.847845938897902,3.767395873038827,0
test-sri-6,Run4,1787413218,3.847753992923346,3.767310816594097,0
test-sri-6,Run4,1787429873,3.84766204694879,3.7672257601493664,0
test-sri-6,Run4,1787446528,3.847570100974234,3.7671407037046363,0
test-sri-6,Run4,1787463182,3.847478154999678,3.767055647259906,0
test-sri-6,Run4,1787479837,3.8473862090251223,3.7669705908151756,0
test-sri-6,Run4,1787496493,3.847294263050566,3.7668855343704455,0
test-sri-6,Run4,1787513147,3.84720231707601,3.766800477925715,0
test-sri-6,Run4,1787529802,3.8471103711014543,3.766715421480985,0
test-sri-6,Run4,1787546457,3.8470184251268984,3.7666303650362547,0
test-sri-6,Run4,1787563111,3.8469264791523425,3.766545308591524,0
test-sri-6,Run4,1787579766,3.8468345331777862,3.766460252146794,0
test-sri-6,Run4,1787596421,3.8467425872032304,3.7663751957020635,0
test-sri-6,Run4,1787613075,3.8466506412286745,3.7662901392573334,0
test-sri-6,Run4,1787629730,3.8465586952541186,3.7662050828126032,0
test-sri-6,Run4,1787646386,3.846466749279563,3.7661200263678727,0
