Participant ID,Run ID,Timestamp,Left Pupil Dilation,Right Pupil Dilation,Blink
test-sri-6,Run4,1828361660,nan,nan,0
test-sri-6,Run4,1828378315,nan,nan,0
test-sri-6,Run4,1828394970,nan,nan,0
test-sri-6,Run4,1828411625,nan,nan,0
test-sri-6,Run4,1828428280,nan,nan,0
test-sri-6,Run4,1828444935,nan,nan,0
test-sri-6,Run4,1828461590,nan,nan,0
test-sri-6,Run4,1828478244,nan,nan,0
test-sri-6,Run4,1828494899,nan,nan,0
test-sri-6,Run4,1828511554,nan,nan,0
test-sri-6,Run4,1828528208,nan,nan,0
test-sri-6,Run4,1828544863,nan,nan,0
test-sri-6,Run4,1828561519,nan,nan,0
test-sri-6,Run4,1828578173,nan,nan,0
test-sri-6,Run4,1828594828,nan,nan,0
test-sri-6,Run4,1828611484,nan,nan,0
test-sri-6,Run4,1828628138,nan,nan,0
test-sri-6,Run4,1828644793,nan,nan,0
test-sri-6,Run4,1828661448,nan,nan,0
test-sri-6,Run4,1828678103,nan,nan,0
test-sri-6,Run4,1828694757,nan,nan,0
test-sri-6,Run4,1828711413,nan,nan,0
test-sri-6,Run4,1828728068,nan,nan,0
test-sri-6,Run4,1828744722,nan,nan,0
test-sri-6,Run4,1828761377,nan,nan,0
test-sri-6,Run4,1828778032,nan,nan,0
test-sri-6,Run4,1828794686,nan,nan,0
test-sri-6,Run4,1828811341,nan,nan,0
test-sri-6,Run4,1828842203,nan,nan,0
test-sri-6,Run4,1828858858,nan,nan,0
test-sri-6,Run4,1828875512,nan,nan,0
test-sri-6,Run4,1828892167,nan,nan,0
test-sri-6,Run4,1828908822,nan,nan,0
test-sri-6,Run4,1828925476,nan,nan,0
test-sri-6,Run4,1828942131,nan,nan,0
test-sri-6,Run4,1828958786,nan,nan,0
test-sri-6,Run4,1828975441,nan,nan,0
test-sri-6,Run4,1829008910,nan,nan,0
test-sri-6,Run4,1829025565,nan,nan,0
test-sri-6,Run4,1829042219,nan,nan,0
test-sri-6,Run4,1829058874,nan,nan,0
test-sri-6,Run4,1829075529,nan,nan,0
test-sri-6,Run4,1829092183,nan,nan,0
test-sri-6,Run4,1829108839,nan,nan,0
test-sri-6,Run4,1829125494,nan,nan,0
test-sri-6,Run4,1829142149,nan,nan,0
test-sri-6,Run4,1829158803,nan,nan,0
test-sri-6,Run4,1829175458,nan,nan,0
test-sri-6,Run4,1829192113,nan,nan,0
test-sri-6,Run4,1829208767,nan,nan,0
test-sri-6,Run4,1829225422,nan,nan,0
test-sri-6,Run4,1829242077,nan,nan,0
test-sri-6,Run4,1829258732,nan,nan,0
test-sri-6,Run4,1829275387,nan,nan,0
test-sri-6,Run4,1829292042,nan,nan,0
test-sri-6,Run4,1829308696,nan,nan,0
test-sri-6,Run4,1829325351,nan,nan,0
test-sri-6,Run4,1829342006,nan,nan,0
test-sri-6,Run4,1829358660,nan,nan,0
test-sri-6,Run4,1829375315,nan,nan,0
test-sri-6,Run4,1829391971,nan,nan,0
test-sri-6,Run4,1829408626,nan,nan,0
test-sri-6,Run4,1829425280,nan,nan,0
test-sri-6,Run4,1829441935,nan,nan,0
test-sri-6,Run4,1829458590,nan,nan,0
test-sri-6,Run4,1829475244,nan,nan,0
test-sri-6,Run4,1829491899,nan,nan,0
test-sri-6,Run4,1829508554,nan,nan,0
test-sri-6,Run4,1829525209,nan,nan,0
test-sri-6,Run4,1829541864,nan,nan,0
test-sri-6,Run4,1829558519,nan,nan,0
test-sri-6,Run4,1829575173,nan,nan,0
test-sri-6,Run4,1829591828,nan,nan,0
test-sri-6,Run4,1829608483,nan,nan,0
test-sri-6,Run4,1829625137,nan,nan,0
test-sri-6,Run4,1829641792,nan,nan,0
test-sri-6,Run4,1829658448,nan,nan,0
test-sri-6,Run4,1829675103,nan,nan,0
test-sri-6,Run4,1829691757,nan,nan,0
test-sri-6,Run4,1829708412,nan,nan,0
test-sri-6,Run4,1829725067,nan,nan,0
test-sri-6,Run4,1829741721,nan,nan,0
test-sri-6,Run4,1829758376,nan,nan,0
test-sri-6,Run4,1829775031,nan,nan,0
test-sri-6,Run4,1829791685,nan,nan,0
test-sri-6,Run4,1829808341,nan,nan,0
test-sri-6,Run4,1829824996,nan,nan,0
test-sri-6,Run4,1829841650,nan,nan,0
test-sri-6,Run4,1829858305,nan,nan,0
test-sri-6,Run4,1829874960,nan,nan,0
test-sri-6,Run4,1829891614,nan,nan,0
test-sri-6,Run4,1829908269,nan,nan,0
test-sri-6,Run4,1829924924,nan,nan,0
test-sri-6,Run4,1829941580,nan,nan,0
test-sri-6,Run4,1829958234,nan,nan,0
test-sri-6,Run4,1829974889,nan,nan,0
test-sri-6,Run4,1829991544,nan,nan,0
test-sri-6,Run4,1830008198,nan,nan,0
test-sri-6,Run4,1830024853,nan,nan,0
test-sri-6,Run4,1830041508,nan,nan,0
test-sri-6,Run4,1830058162,nan,nan,0
test-sri-6,Run4,1830074818,nan,nan,0
test-sri-6,Run4,1830091473,nan,nan,0
test-sri-6,Run4,1830108127,nan,nan,0
test-sri-6,Run4,1830124782,nan,nan,0
test-sri-6,Run4,1830141437,nan,nan,0
test-sri-6,Run4,1830158091,nan,nan,0
test-sri-6,Run4,1830174746,nan,nan,0
test-sri-6,Run4,1830191401,nan,nan,0
test-sri-6,Run4,1830208057,nan,nan,0
test-sri-6,Run4,1830224711,nan,nan,0
test-sri-6,Run4,1830241366,nan,nan,0
test-sri-6,Run4,1830258021,nan,nan,0
test-sri-6,Run4,1830274675,nan,nan,0
test-sri-6,Run4,1830291330,nan,nan,0
test-sri-6,Run4,1830307985,nan,nan,0
test-sri-6,Run4,1830324639,nan,nan,0
test-sri-6,Run4,1830341294,nan,nan,0
test-sri-6,Run4,1830357950,nan,nan,0
test-sri-6,Run4,1830374604,nan,nan,0
test-sri-6,Run4,1830391259,nan,nan,0
test-sri-6,Run4,1830407914,nan,nan,0
test-sri-6,Run4,1830424568,nan,nan,0
test-sri-6,Run4,1830441223,nan,nan,0
test-sri-6,Run4,1830457878,nan,nan,0
test-sri-6,Run4,1830474533,nan,nan,0
test-sri-6,Run4,1830491188,nan,nan,0
test-sri-6,Run4,1830507843,nan,nan,0
test-sri-6,Run4,1830524498,nan,nan,0
test-sri-6,Run4,1830541152,nan,nan,0
test-sri-6,Run4,1830557807,nan,nan,0
test-sri-6,Run4,1830574462,nan,nan,0
test-sri-6,Run4,1830591116,nan,nan,0
test-sri-6,Run4,1830607771,nan,nan,0
test-sri-6,Run4,1830624427,nan,nan,0
test-sri-6,Run4,1830641081,nan,nan,0
test-sri-6,Run4,1830657736,nan,nan,0
test-sri-6,Run4,1830674391,nan,nan,0
test-sri-6,Run4,1830691045,nan,nan,0
test-sri-6,Run4,1830707700,nan,nan,0
test-sri-6,Run4,1830724355,nan,nan,0
test-sri-6,Run4,1830741010,nan,nan,0
test-sri-6,Run4,1830757665,nan,nan,0
test-sri-6,Run4,1830774320,nan,nan,0
test-sri-6,Run4,1830790975,nan,nan,0
test-sri-6,Run4,1830807629,nan,nan,0
test-sri-6,Run4,1830824284,nan,nan,0
test-sri-6,Run4,1830840939,nan,nan,0
test-sri-6,Run4,1830857593,nan,nan,0
test-sri-6,Run4,1830874248,nan,nan,0
test-sri-6,Run4,1830890903,nan,nan,0
test-sri-6,Run4,1830907558,nan,nan,0
test-sri-6,Run4,1830924213,nan,nan,0
test-sri-6,Run4,1830940868,nan,nan,0
test-sri-6,Run4,1830957522,nan,nan,0
test-sri-6,Run4,1830974177,nan,nan,0
test-sri-6,Run4,1830990832,nan,nan,0
test-sri-6,Run4,1831007487,nan,nan,0
test-sri-6,Run4,1831024141,nan,nan,0
test-sri-6,Run4,1831040797,nan,nan,0
test-sri-6,Run4,1831057452,nan,nan,0
test-sri-6,Run4,1831074106,nan,nan,0
test-sri-6,Run4,1831090761,nan,nan,0
test-sri-6,Run4,1831107416,nan,nan,0
test-sri-6,Run4,1831124070,nan,nan,0
test-sri-6,Run4,1831140725,nan,nan,0
test-sri-6,Run4,1831157380,nan,nan,0
test-sri-6,Run4,1831188242,nan,nan,0
test-sri-6,Run4,1831204897,nan,nan,0
test-sri-6,Run4,1831221552,nan,nan,0
test-sri-6,Run4,1831238206,nan,nan,0
test-sri-6,Run4,1831272919,nan,nan,0
test-sri-6,Run4,1831289574,nan,nan,0
test-sri-6,Run4,1831306229,nan,nan,0
test-sri-6,Run4,1831322884,nan,nan,0
test-sri-6,Run4,1831339539,nan,nan,0
test-sri-6,Run4,1831356193,nan,nan,0
test-sri-6,Run4,1831372848,nan,nan,0
test-sri-6,Run4,1831389503,nan,nan,0
test-sri-6,Run4,1831406157,nan,nan,0
test-sri-6,Run4,1831422812,nan,nan,0
test-sri-6,Run4,1831439467,nan,nan,0
test-sri-6,Run4,1831456122,nan,nan,0
test-sri-6,Run4,1831472777,nan,nan,0
test-sri-6,Run4,1831489432,nan,nan,0
test-sri-6,Run4,1831506086,nan,nan,0
test-sri-6,Run4,1831522741,nan,nan,0
test-sri-6,Run4,1831539396,nan,nan,0
test-sri-6,Run4,1831556051,nan,nan,0
test-sri-6,Run4,1831572705,nan,nan,0
test-sri-6,Run4,1831589361,nan,nan,0
test-sri-6,Run4,1831606016,nan,nan,0
test-sri-6,Run4,1831622670,nan,nan,0
test-sri-6,Run4,1831639325,nan,nan,0
test-sri-6,Run4,1831655980,nan,nan,0
test-sri-6,Run4,1831672634,nan,nan,0
test-sri-6,Run4,1831689289,nan,nan,0
test-sri-6,Run4,1831705944,nan,nan,0
test-sri-6,Run4,1831722599,nan,nan,0
test-sri-6,Run4,1831739254,nan,nan,0
test-sri-6,Run4,1831755909,nan,nan,0
test-sri-6,Run4,1831772563,nan,nan,0
test-sri-6,Run4,1831789218,nan,nan,0
test-sri-6,Run4,1831805873,nan,nan,0
test-sri-6,Run4,1831822528,nan,nan,0
test-sri-6,Run4,1831839182,nan,nan,0
test-sri-6,Run4,1831855838,nan,nan,0
test-sri-6,Run4,1831872493,nan,nan,0
test-sri-6,Run4,1831889147,nan,nan,0
test-sri-6,Run4,1831905802,nan,nan,0
test-sri-6,Run4,1831922457,nan,nan,0
test-sri-6,Run4,1831939111,nan,nan,0
test-sri-6,Run4,1831955766,nan,nan,0
test-sri-6,Run4,1831972421,nan,nan,0
test-sri-6,Run4,1831989076,nan,nan,0
test-sri-6,Run4,1832005731,nan,nan,0
test-sri-6,Run4,1832022386,nan,nan,0
test-sri-6,Run4,1832039040,nan,nan,0
test-sri-6,Run4,1832055695,nan,nan,0
test-sri-6,Run4,1832072350,nan,nan,0
test-sri-6,Run4,1832089005,nan,nan,0
test-sri-6,Run4,1832105659,nan,nan,0
test-sri-6,Run4,1832122314,nan,nan,0
test-sri-6,Run4,1832138970,nan,nan,0
test-sri-6,Run4,1832155624,nan,nan,0
test-sri-6,Run4,1832172279,nan,nan,0
test-sri-6,Run4,1832188934,nan,nan,0
test-sri-6,Run4,1832205588,nan,nan,0
test-sri-6,Run4,1832222243,nan,nan,0
test-sri-6,Run4,1832238898,nan,nan,0
test-sri-6,Run4,1832255552,nan,nan,0
test-sri-6,Run4,1832272208,nan,nan,0
test-sri-6,Run4,1832288863,nan,nan,0
test-sri-6,Run4,1832305517,nan,nan,0
test-sri-6,Run4,1832322172,nan,nan,0
test-sri-6,Run4,1832338827,nan,nan,0
test-sri-6,Run4,1832355482,nan,nan,0
test-sri-6,Run4,1832372136,nan,nan,0
test-sri-6,Run4,1832388791,nan,nan,0
test-sri-6,Run4,1832405447,nan,nan,0
test-sri-6,Run4,1832422101,nan,nan,0
test-sri-6,Run4,1832438756,nan,nan,0
test-sri-6,Run4,1832455411,nan,nan,0
test-sri-6,Run4,1832472065,nan,nan,0
test-sri-6,Run4,1832488720,nan,nan,0
test-sri-6,Run4,1832505375,nan,nan,0
test-sri-6,Run4,1832522029,nan,nan,0
test-sri-6,Run4,1832538685,nan,nan,0
test-sri-6,Run4,1832555340,nan,nan,0
test-sri-6,Run4,1832571994,nan,nan,0
test-sri-6,Run4,1832588649,nan,nan,0
test-sri-6,Run4,1832605304,nan,nan,0
test-sri-6,Run4,1832621959,nan,nan,0
test-sri-6,Run4,1832638613,nan,nan,0
test-sri-6,Run4,1832655268,nan,nan,0
test-sri-6,Run4,1832671923,nan,nan,0
test-sri-6,Run4,1832688578,nan,nan,0
test-sri-6,Run4,1832705233,nan,nan,0
test-sri-6,Run4,1832721888,nan,nan,0
test-sri-6,Run4,1832738542,nan,nan,0
test-sri-6,Run4,1832755197,nan,nan,0
test-sri-6,Run4,1832771852,nan,nan,0
test-sri-6,Run4,1832788506,nan,nan,0
test-sri-6,Run4,1832805161,nan,nan,0
test-sri-6,Run4,1832821817,nan,nan,0
test-sri-6,Run4,1832838471,nan,nan,0
test-sri-6,Run4,1832855126,nan,nan,0
test-sri-6,Run4,1832871781,nan,nan,0
test-sri-6,Run4,1832888436,nan,nan,0
test-sri-6,Run4,1832905090,nan,nan,0
test-sri-6,Run4,1832921745,nan,nan,0
test-sri-6,Run4,1832938400,nan,nan,0
test-sri-6,Run4,1832955055,nan,nan,0
test-sri-6,Run4,1832971710,nan,nan,0
test-sri-6,Run4,1832988365,nan,nan,0
test-sri-6,Run4,1833005019,nan,nan,0
test-sri-6,Run4,1833021674,nan,nan,0
test-sri-6,Run4,1833038329,nan,nan,0
test-sri-6,Run4,1833054983,nan,nan,0
test-sri-6,Run4,1833071638,nan,nan,0
test-sri-6,Run4,1833088294,nan,nan,0
test-sri-6,Run4,1833104948,nan,nan,0
test-sri-6,Run4,1833121603,nan,nan,0
test-sri-6,Run4,1833138258,nan,nan,0
test-sri-6,Run4,1833154913,nan,nan,0
test-sri-6,Run4,1833171567,nan,nan,0
test-sri-6,Run4,1833188222,nan,nan,0
test-sri-6,Run4,1833204877,nan,nan,0
test-sri-6,Run4,1833221531,nan,nan,0
test-sri-6,Run4,1833238187,nan,nan,0
test-sri-6,Run4,1833254842,nan,nan,0
test-sri-6,Run4,1833271496,nan,nan,0
test-sri-6,Run4,1833288151,nan,nan,0
test-sri-6,Run4,1833304806,nan,nan,0
test-sri-6,Run4,1833321460,nan,nan,0
test-sri-6,Run4,1833338115,nan,nan,0
test-sri-6,Run4,1833354770,nan,nan,0
test-sri-6,Run4,1833371425,nan,nan,0
test-sri-6,Run4,1833388080,nan,nan,0
test-sri-6,Run4,1833404735,nan,nan,0
test-sri-6,Run4,1833421390,nan,nan,0
test-sri-6,Run4,1833438044,nan,nan,0
test-sri-6,Run4,1833454699,nan,nan,0
test-sri-6,Run4,1833471354,nan,nan,0
test-sri-6,Run4,1833488008,nan,nan,0
test-sri-6,Run4,1833504664,nan,nan,0
test-sri-6,Run4,1833521319,nan,nan,0
test-sri-6,Run4,1833537973,nan,nan,0
test-sri-6,Run4,1833554628,nan,nan,0
test-sri-6,Run4,1833571283,nan,nan,0
test-sri-6,Run4,1833587937,nan,nan,0
test-sri-6,Run4,1833604592,nan,nan,0
test-sri-6,Run4,1833621247,nan,nan,0
test-sri-6,Run4,1833637902,nan,nan,0
test-sri-6,Run4,1833654557,nan,nan,0
test-sri-6,Run4,1833671212,nan,nan,0
test-sri-6,Run4,1833687867,nan,nan,0
test-sri-6,Run4,1833704521,nan,nan,0
test-sri-6,Run4,1833721176,nan,nan,0
test-sri-6,Run4,1833737831,nan,nan,0
test-sri-6,Run4,1833754485,nan,nan,0
test-sri-6,Run4,1833771140,nan,nan,0
test-sri-6,Run4,1833787796,nan,nan,0
test-sri-6,Run4,1833804450,nan,nan,0
test-sri-6,Run4,1833821105,nan,nan,0
test-sri-6,Run4,1833837760,nan,nan,0
test-sri-6,Run4,1833854414,nan,nan,0
test-sri-6,Run4,1833871069,nan,nan,0
test-sri-6,Run4,1833887724,nan,nan,0
test-sri-6,Run4,1833904378,nan,nan,0
test-sri-6,Run4,1833921034,nan,nan,0
test-sri-6,Run4,1833937688,nan,nan,0
test-sri-6,Run4,1833954343,nan,nan,0
test-sri-6,Run4,1833970998,nan,nan,0
test-sri-6,Run4,1833987653,nan,nan,0
test-sri-6,Run4,1834004308,nan,nan,0
test-sri-6,Run4,1834020962,nan,nan,0
test-sri-6,Run4,1834037617,nan,nan,0
test-sri-6,Run4,1834054273,nan,nan,0
test-sri-6,Run4,1834070927,nan,nan,0
test-sri-6,Run4,1834087582,nan,nan,0
test-sri-6,Run4,1834104237,nan,nan,0
test-sri-6,Run4,1834120891,nan,nan,0
test-sri-6,Run4,1834137546,nan,nan,0
test-sri-6,Run4,1834154201,nan,nan,0
test-sri-6,Run4,1834170855,nan,nan,0
test-sri-6,Run4,1834187511,nan,nan,0
test-sri-6,Run4,1834204166,nan,nan,0
test-sri-6,Run4,1834220821,nan,nan,0
test-sri-6,Run4,1834237475,nan,nan,0
test-sri-6,Run4,1834254130,nan,nan,0
test-sri-6,Run4,1834270785,nan,nan,0
test-sri-6,Run4,1834287439,nan,nan,0
test-sri-6,Run4,1834304094,nan,nan,0
test-sri-6,Run4,1834320749,nan,nan,0
test-sri-6,Run4,1834337404,nan,nan,0
test-sri-6,Run4,1834354059,nan,nan,0
test-sri-6,Run4,1834370714,nan,nan,0
test-sri-6,Run4,1834387368,nan,nan,0
test-sri-6,Run4,1834404023,nan,nan,0
test-sri-6,Run4,1834420678,nan,nan,0
test-sri-6,Run4,1834437332,nan,nan,0
test-sri-6,Run4,1834453987,nan,nan,0
test-sri-6,Run4,1834470643,nan,nan,0
test-sri-6,Run4,1834487298,nan,nan,0
test-sri-6,Run4,1834503951,nan,nan,0
test-sri-6,Run4,1834520607,nan,nan,0
test-sri-6,Run4,1834537262,nan,nan,0
test-sri-6,Run4,1834553916,nan,nan,0
test-sri-6,Run4,1834570571,nan,nan,0
test-sri-6,Run4,1834587226,nan,nan,0
test-sri-6,Run4,1834603881,nan,nan,0
test-sri-6,Run4,1834620536,nan,nan,0
test-sri-6,Run4,1834637190,nan,nan,0
test-sri-6,Run4,1834653845,nan,nan,0
test-sri-6,Run4,1834670500,nan,nan,0
test-sri-6,Run4,1834687155,nan,nan,0
test-sri-6,Run4,1834703809,nan,nan,0
test-sri-6,Run4,1834720464,nan,nan,0
test-sri-6,Run4,1834737120,nan,nan,0
test-sri-6,Run4,1834753775,nan,nan,0
test-sri-6,Run4,1834770428,nan,nan,0
test-sri-6,Run4,1834787084,nan,nan,0
test-sri-6,Run4,1834803739,nan,nan,0
test-sri-6,Run4,1834820393,nan,nan,0
test-sri-6,Run4,1834837048,nan,nan,0
test-sri-6,Run4,1834853703,nan,nan,0
test-sri-6,Run4,1834870357,nan,nan,0
test-sri-6,Run4,1834887013,nan,nan,0
test-sri-6,Run4,1834903667,nan,nan,0
test-sri-6,Run4,1834920322,nan,nan,0
test-sri-6,Run4,1834936977,nan,nan,0
test-sri-6,Run4,1834953632,nan,nan,0
test-sri-6,Run4,1834970286,nan,nan,0
test-sri-6,Run4,1834986941,nan,nan,0
test-sri-6,Run4,1835003596,nan,nan,0
test-sri-6,Run4,1835020252,nan,nan,0
test-sri-6,Run4,1835036906,nan,nan,0
test-sri-6,Run4,1835053561,nan,nan,0
test-sri-6,Run4,1835070216,nan,nan,0
test-sri-6,Run4,1835086870,nan,nan,0
test-sri-6,Run4,1835103525,nan,nan,0
test-sri-6,Run4,1835120180,nan,nan,0
test-sri-6,Run4,1835136834,nan,nan,0
test-sri-6,Run4,1835153490,nan,nan,0
test-sri-6,Run4,1835170145,nan,nan,0
test-sri-6,Run4,1835186799,nan,nan,0
test-sri-6,Run4,1835203454,nan,nan,0
test-sri-6,Run4,1835220109,nan,nan,0
test-sri-6,Run4,1835236763,nan,nan,0
test-sri-6,Run4,1835253418,nan,nan,0
test-sri-6,Run4,1835270073,nan,nan,0
test-sri-6,Run4,1835286729,nan,nan,0
test-sri-6,Run4,1835303383,nan,nan,0
test-sri-6,Run4,1835334256,nan,nan,0
test-sri-6,Run4,1835350911,nan,nan,0
test-sri-6,Run4,1835367566,nan,nan,0
test-sri-6,Run4,1835400950,nan,nan,0
test-sri-6,Run4,1835417604,nan,nan,0
test-sri-6,Run4,1835434260,nan,nan,0
test-sri-6,Run4,1835450915,nan,nan,0
test-sri-6,Run4,1835467569,nan,nan,0
test-sri-6,Run4,1835484224,nan,nan,0
test-sri-6,Run4,1835500879,nan,nan,0
test-sri-6,Run4,1835517533,nan,nan,0
test-sri-6,Run4,1835534188,nan,nan,0
test-sri-6,Run4,1835550843,nan,nan,0
test-sri-6,Run4,1835567499,nan,nan,0
test-sri-6,Run4,1835584153,nan,nan,0
test-sri-6,Run4,1835600808,nan,nan,0
test-sri-6,Run4,1835617463,nan,nan,0
test-sri-6,Run4,1835634117,nan,nan,0
test-sri-6,Run4,1835650772,nan,nan,0
test-sri-6,Run4,1835667427,nan,nan,0
test-sri-6,Run4,1835684081,nan,nan,0
test-sri-6,Run4,1835700737,nan,nan,0
test-sri-6,Run4,1835717392,nan,nan,0
test-sri-6,Run4,1835734046,nan,nan,0
test-sri-6,Run4,1835750701,nan,nan,0
test-sri-6,Run4,1835767356,nan,nan,0
test-sri-6,Run4,1835784010,nan,nan,0
test-sri-6,Run4,1835800665,nan,nan,0
test-sri-6,Run4,1835817320,nan,nan,0
test-sri-6,Run4,1835833976,nan,nan,0
test-sri-6,Run4,1835850630,nan,nan,0
test-sri-6,Run4,1835867285,nan,nan,0
test-sri-6,Run4,1835883940,nan,nan,0
test-sri-6,Run4,1835900594,nan,nan,0
test-sri-6,Run4,1835917249,nan,nan,0
test-sri-6,Run4,1835933904,nan,nan,0
test-sri-6,Run4,1835950558,nan,nan,0
test-sri-6,Run4,1835967213,nan,nan,0
test-sri-6,Run4,1835983869,nan,nan,0
test-sri-6,Run4,1836000523,nan,nan,0
test-sri-6,Run4,1836017178,nan,nan,0
test-sri-6,Run4,1836033833,nan,nan,0
test-sri-6,Run4,1836050487,nan,nan,0
test-sri-6,Run4,1836067142,nan,nan,0
test-sri-6,Run4,1836083797,nan,nan,0
test-sri-6,Run4,1836100452,nan,nan,0
test-sri-6,Run4,1836117107,nan,nan,0
test-sri-6,Run4,1836133762,nan,nan,0
test-sri-6,Run4,1836150417,nan,nan,0
test-sri-6,Run4,1836167071,nan,nan,0
test-sri-6,Run4,1836183726,nan,nan,0
test-sri-6,Run4,1836200381,nan,nan,0
test-sri-6,Run4,1836217035,nan,nan,0
test-sri-6,Run4,1836233690,nan,nan,0
test-sri-6,Run4,1836250346,nan,nan,0
test-sri-6,Run4,1836267000,nan,nan,0
test-sri-6,Run4,1836283655,nan,nan,0
test-sri-6,Run4,1836300310,nan,nan,0
test-sri-6,Run4,1836316964,nan,nan,0
test-sri-6,Run4,1836333619,nan,nan,0
test-sri-6,Run4,1836350274,nan,nan,0
test-sri-6,Run4,1836366929,nan,nan,0
test-sri-6,Run4,1836383584,nan,nan,0
test-sri-6,Run4,1836400239,nan,nan,0
test-sri-6,Run4,1836416894,nan,nan,0
test-sri-6,Run4,1836433548,nan,nan,0
test-sri-6,Run4,1836450203,nan,nan,0
test-sri-6,Run4,1836466858,nan,nan,0
test-sri-6,Run4,1836483512,nan,nan,0
test-sri-6,Run4,1836500167,nan,nan,0
test-sri-6,Run4,1836516822,nan,nan,0
test-sri-6,Run4,1836533477,nan,nan,0
test-sri-6,Run4,1836550132,nan,nan,0
test-sri-6,Run4,1836566787,nan,nan,0
test-sri-6,Run4,1836583441,nan,nan,0
test-sri-6,Run4,1836600096,nan,nan,0
test-sri-6,Run4,1836616751,nan,nan,0
test-sri-6,Run4,1836633406,nan,nan,0
test-sri-6,Run4,1836650060,nan,nan,0
test-sri-6,Run4,1836666716,nan,nan,0
test-sri-6,Run4,1836683371,nan,nan,0
test-sri-6,Run4,1836700025,nan,nan,0
test-sri-6,Run4,1836716680,nan,nan,0
test-sri-6,Run4,1836733335,nan,nan,0
test-sri-6,Run4,1836749989,nan,nan,0
test-sri-6,Run4,1836766644,nan,nan,0
test-sri-6,Run4,1836783299,nan,nan,0
test-sri-6,Run4,1836799953,nan,nan,0
test-sri-6,Run4,1836816609,nan,nan,0
test-sri-6,Run4,1836833264,nan,nan,0
test-sri-6,Run4,1836849918,nan,nan,0
test-sri-6,Run4,1836866573,nan,nan,0
test-sri-6,Run4,1836883228,nan,nan,0
test-sri-6,Run4,1836899883,nan,nan,0
test-sri-6,Run4,1836916537,nan,nan,0
test-sri-6,Run4,1836933192,nan,nan,0
test-sri-6,Run4,1836949848,nan,nan,0
test-sri-6,Run4,1836966502,nan,nan,0
test-sri-6,Run4,1836983157,nan,nan,0
test-sri-6,Run4,1836999812,nan,nan,0
test-sri-6,Run4,1837016466,nan,nan,0
test-sri-6,Run4,1837033121,nan,nan,0
test-sri-6,Run4,1837049776,nan,nan,0
test-sri-6,Run4,1837066430,nan,nan,0
test-sri-6,Run4,1837083085,nan,nan,0
test-sri-6,Run4,1837099741,nan,nan,0
test-sri-6,Run4,1837116395,nan,nan,0
test-sri-6,Run4,1837133050,nan,nan,0
test-sri-6,Run4,1837149705,nan,nan,0
test-sri-6,Run4,1837166360,nan,nan,0
test-sri-6,Run4,1837183014,nan,nan,0
test-sri-6,Run4,1837199669,nan,nan,0
test-sri-6,Run4,1837216324,nan,nan,0
test-sri-6,Run4,1837232979,nan,nan,0
test-sri-6,Run4,1837249634,nan,nan,0
test-sri-6,Run4,1837266289,nan,nan,0
test-sri-6,Run4,1837282943,nan,nan,0
test-sri-6,Run4,1837299598,nan,nan,0
test-sri-6,Run4,1837316253,nan,nan,0
test-sri-6,Run4,1837332907,nan,nan,0
test-sri-6,Run4,1837349562,nan,nan,0
test-sri-6,Run4,1837366217,nan,nan,0
test-sri-6,Run4,1837382872,nan,nan,0
test-sri-6,Run4,1837399527,nan,nan,0
test-sri-6,Run4,1837416182,nan,nan,0
test-sri-6,Run4,1837432837,nan,nan,0
test-sri-6,Run4,1837449491,nan,nan,0
test-sri-6,Run4,1837466146,nan,nan,0
test-sri-6,Run4,1837482801,nan,nan,0
test-sri-6,Run4,1837499455,nan,nan,0
test-sri-6,Run4,1837516111,nan,nan,0
test-sri-6,Run4,1837532766,nan,nan,0
test-sri-6,Run4,1837549420,nan,nan,0
test-sri-6,Run4,1837566075,nan,nan,0
test-sri-6,Run4,1837582730,nan,nan,0
test-sri-6,Run4,1837599384,nan,nan,0
test-sri-6,Run4,1837616039,nan,nan,0
test-sri-6,Run4,1837632694,nan,nan,0
test-sri-6,Run4,1837649349,nan,nan,0
test-sri-6,Run4,1837666004,nan,nan,0
test-sri-6,Run4,1837682659,nan,nan,0
test-sri-6,Run4,1837699314,nan,nan,0
test-sri-6,Run4,1837715968,nan,nan,0
test-sri-6,Run4,1837732623,nan,nan,0
test-sri-6,Run4,1837749278,nan,nan,0
test-sri-6,Run4,1837765932,nan,nan,0
test-sri-6,Run4,1837782587,nan,nan,0
test-sri-6,Run4,1837799243,nan,nan,0
test-sri-6,Run4,1837815897,nan,nan,0
test-sri-6,Run4,1837832552,nan,nan,0
test-sri-6,Run4,1837849207,nan,nan,0
test-sri-6,Run4,1837865861,nan,nan,0
test-sri-6,Run4,1837882516,nan,nan,0
test-sri-6,Run4,1837899171,nan,nan,0
test-sri-6,Run4,1837915825,nan,nan,0
test-sri-6,Run4,1837932481,nan,nan,0
test-sri-6,Run4,1837949136,nan,nan,0
test-sri-6,Run4,1837965791,nan,nan,0
test-sri-6,Run4,1837982445,nan,nan,0
test-sri-6,Run4,1837999100,nan,nan,0
test-sri-6,Run4,1838015755,nan,nan,0
test-sri-6,Run4,1838032409,nan,nan,0
test-sri-6,Run4,1838049064,nan,nan,0
test-sri-6,Run4,1838065719,nan,nan,0
test-sri-6,Run4,1838082374,nan,nan,0
test-sri-6,Run4,1838099029,nan,nan,0
test-sri-6,Run4,1838115684,nan,nan,0
